codcomp,personas
118315003,524
118315009,161
118315010,208
118319010,325
118319011,334
118319012,78
118319013,430
118320005,209
118320008,361
118320009,128
118320017,144
118320018,58
118320019,212
118320020,50
118320021,38
118320023,1
118320024,1
118321002,229
118321005,421
118321006,129
118321007,330
118321008,359
119003001,21
119003002,74
119003003,79
119003004,102
119003005,81
119003006,25
119003007,53
119003008,156
119003009,21
119003010,309
119003011,155
119003012,137
119008001,203
119008002,201
119008003,203
119008004,328
119008005,238
119008006,203
119008007,130
119008008,138
119009001,63
119009002,174
119009003,229
119009004,63
119009005,121
119009006,166
119009007,41
119009008,202
119009009,74
119009010,211
119009011,95
119010001,149
119010002,120
119010003,165
119010004,55
119010005,38
119010006,92
119010007,74
119010008,283
119010009,129
119010010,187
119010011,171
119010012,89
119010013,91
119013001,148
119013002,116
119013003,130
119013004,190
119013005,149
119013006,187
119013007,182
119013008,213
119013009,178
119015001,251
119015002,216
119015003,50
119015004,104
119015005,245
119015006,16
119015007,66
119015008,132
119015009,119
119015010,78
119015011,128
119015012,171
119016001,174
119016002,147
119016003,135
119016004,211
119016005,116
119016006,198
119016007,132
119016008,237
119016009,196
119101001,129
119101002,292
119101008,187
119101009,75
119101010,122
119101011,206
119102001,33
119102002,217
119102009,192
119102010,128
119102011,230
119102012,252
119104001,132
119104002,144
119104003,127
119104004,103
119104005,193
119104009,145
119104010,209
119105001,257
119105002,260
119105003,294
119105004,301
119105005,47
119106001,37
119106002,236
119106003,146
119106004,190
119106009,232
119107001,181
119107002,51
119107003,57
119107004,180
119107005,73
119107006,180
119107007,126
119111001,180
119111002,91
119111009,155
119111010,153
119111011,84
119111012,139
119112001,95
119112002,88
119112003,182
119112008,151
119112009,157
119112010,231
119112011,180
119112012,119
119114001,158
119114003,155
119114004,160
119114008,235
119114009,355
119114011,172
119201003,260
119201004,173
119201005,182
119201006,125
119201007,103
119201012,191
119201013,121
119202003,260
119202004,129
119202005,40
119202006,144
119202007,116
119202008,111
119202013,139
119202014,164
119202015,78
119204006,412
119204007,44
119204008,199
119204011,390
119205006,183
119205007,279
119205008,232
119205009,106
119205010,429
119206005,205
119206006,131
119206007,201
119206008,279
119207008,123
119207009,139
119207010,257
119207011,141
119207012,24
119207013,273
119211003,105
119211004,248
119211005,168
119211006,70
119211007,98
119211008,222
119212004,207
119212005,354
119212006,186
119212007,239
119212013,155
119212014,161
119212015,148
119214002,148
119214005,235
119214006,99
119214007,80
119214010,253
119214012,249
120001001,12
120001002,57
120001003,120
120001004,170
120001005,63
120001006,183
120001008,1
120001009,34
120002001,116
120002002,133
120002003,148
120002004,127
120002005,131
120002006,66
120002007,157
120002008,54
120002009,119
120002010,86
120002012,34
120002014,118
120002015,6
120003001,151
120003002,105
120003003,147
120003004,133
120003005,134
120003006,102
120003007,97
120003008,5
120003009,112
120003010,87
120003011,114
120004001,145
120004002,55
120004004,72
120004006,60
120004007,112
120004008,114
120004009,108
120004010,57
120004011,118
120004012,155
120004013,110
120004014,107
120005001,25
120005003,7
120006001,99
120006002,154
120006003,68
120006004,16
120006005,52
120006006,19
120006007,55
120006008,69
120006009,42
120006010,75
120007001,106
120007002,79
120007004,1
120007005,303
120007006,102
120007007,119
120007008,128
120007009,135
120007010,142
120007011,161
120007012,127
120008001,113
120008002,100
120008003,89
120008004,103
120008005,149
120008006,130
120008008,118
120008009,124
120008010,127
120008011,124
120008012,110
120009001,84
120009002,129
120009003,122
120009004,60
120009005,127
120009006,127
120009007,116
120009008,59
120009009,119
120009010,111
120009011,83
120009012,115
120010001,116
120010002,134
120010003,106
120010004,125
120010005,112
120010006,131
120010007,138
120010008,82
120010009,136
120010010,167
120010011,125
120010012,72
120011001,114
120011002,27
120011003,73
120011004,77
120011005,134
120011006,137
120011007,125
120011009,89
120011010,104
120011011,109
120012001,122
120012002,124
120012003,148
120012004,108
120012005,123
120012006,151
120012007,133
120012008,1
120012010,129
120012011,38
120012012,12
120012013,15
120012014,86
120012015,158
120013001,76
120013002,106
120013003,115
120013004,120
120013005,136
120013006,133
120013007,127
120013008,107
120013009,120
120013010,141
120013011,110
120013012,95
120014001,128
120014002,74
120014003,150
120014004,84
120014005,118
120014006,88
120014007,112
120014008,93
120014009,11
120014010,49
120014011,122
120014012,134
120015001,116
120015002,134
120015003,125
120015004,108
120015005,116
120015006,100
120015007,77
120015008,169
120015009,146
120015010,129
120015011,107
120015012,36
120016003,117
120016004,125
120016005,96
120016006,50
120016007,89
120016008,113
120018001,113
120018002,127
120018003,139
120018004,54
120018006,93
120018007,122
120018008,67
120018009,95
120018011,73
120018012,61
120019001,66
120019002,66
120019003,36
120019004,57
120019005,36
120019006,2
120019007,103
120019008,70
120019009,116
120019010,116
120019011,183
120019012,195
120020001,86
120020002,233
120020003,184
120020004,211
120020005,101
120020006,192
120020007,92
120020008,58
120020009,183
120020010,177
120020011,134
120023001,187
120023002,124
120023003,253
120023004,112
120023005,120
120023006,157
120023007,182
120023008,145
120023011,150
120023012,90
120023013,105
120023014,86
120023015,95
120023016,160
120024001,265
120024002,249
120024003,280
120024004,166
120024005,68
120024006,215
120024007,82
120024008,176
120024009,262
120024010,195
120024011,152
120026001,159
120026002,301
120026003,148
120026004,69
120026005,85
120026006,38
120026008,42
120026010,82
120026011,69
120026012,41
120026013,175
120026014,176
120026015,171
120026017,24
120026018,49
120026019,42
120026021,76
120026024,52
120027001,45
120027002,448
120027003,778
120027004,383
120027005,202
120027006,177
120027007,143
120028001,122
120028002,185
120028003,87
120028004,84
120028005,38
120028006,56
120028007,31
120028008,38
120028009,9
120028010,51
120028011,114
120028012,3
120028013,44
120028014,241
120028015,20
120028016,37
120029001,419
120029002,75
120029003,49
120029004,23
120029006,55
120029008,73
120029009,40
120029011,109
120029012,29
120029013,58
120029014,85
120029015,54
120029016,179
120029017,17
120033001,272
120033002,272
120033004,133
120033005,136
120033006,64
120033007,67
120033009,180
120033010,159
120033013,109
120034001,199
120034002,121
120034003,129
120034004,237
120034005,19
120034006,79
120034007,77
120034008,156
120034009,131
120034010,136
120034011,185
120035001,51
120035002,264
120035005,160
120035006,224
120035007,184
120035008,401
120035009,55
120035010,78
120035011,160
120035012,98
120035013,75
120035014,13
120035015,30
120036001,89
120036002,163
120036003,271
120036005,5
120036006,103
120036007,96
120036010,116
120036011,115
120036012,105
120036013,177
120036015,198
120036016,59
120036018,0
120036019,94
120037001,127
120037002,159
120037003,48
120037004,312
120037005,123
120037006,176
120037007,77
120037008,115
120037009,107
120037010,122
120037011,61
120039001,99
120039002,29
120039003,3
120039004,6
120039006,8
120039008,89
120039009,1
120039010,8
120039014,9
120039016,8
120040001,6
120040002,6
120040003,48
120040004,128
120040005,108
120040006,93
120040008,214
120040009,132
120040011,188
120040012,101
120041001,486
120041002,503
120041003,502
120041004,504
120041005,519
120041006,490
120041007,458
120041008,472
120041009,485
120041010,568
120041011,30
120041012,93
120041013,187
120041014,157
120041015,3
120042001,160
120042002,123
120042003,103
120042004,137
120042006,189
120042007,402
120043001,269
120043002,145
120043004,118
120043006,192
120043008,56
120043009,146
120043010,214
120043011,165
120043012,177
120043013,22
120044001,222
120044002,106
120044003,154
120044004,120
120044005,198
120044006,135
120044007,299
120046001,172
120046002,146
120046003,192
120046004,204
120046005,194
120046006,222
120046007,566
120046009,304
120046011,194
120047001,287
120047002,187
120047003,208
120047004,191
120047005,207
120047006,199
120047007,81
120047008,139
120047009,108
120047010,137
120048001,268
120048002,105
120048003,187
120048004,173
120048005,133
120048006,74
120048007,91
120048008,117
120048009,122
120048010,166
120048011,71
120048012,132
120049001,200
120049002,122
120049003,183
120049004,106
120049005,90
120049006,124
120049007,176
120049008,21
120049009,66
120049010,133
120049011,23
120049012,200
120049013,49
1201001002,14
1201001003,12
1201001004,3
1201001005,58
1201001006,3
1201001007,4
1201001008,18
1201001009,84
1201001010,44
1201001012,108
1201001013,72
1201001014,60
1201001015,30
1201001016,62
1201001017,49
1201002001,33
1201002002,29
1201002003,38
1201002004,62
1201002005,143
1201002006,49
1201002007,90
1201002008,71
1201002009,150
1201002010,72
1201002011,78
1201002012,71
1201002013,60
1201002014,79
1201002015,68
1201003001,91
1201003002,48
1201003003,55
1201003004,82
1201003005,65
1201003006,57
1201003007,68
1201003008,55
1201003009,75
1201003010,60
1201003011,96
1201003012,27
1201003013,12
1201004001,51
1201004002,12
1201004003,31
1201004004,100
1201004005,73
1201004006,79
1201004007,72
1201004008,66
1201004009,77
1201004010,49
1201004011,99
1201004012,74
1201005001,38
1201005002,63
1201005003,32
1201005004,60
1201005005,56
1201005006,72
1201005007,104
1201005008,32
1201005009,80
1201005010,60
1201005011,96
1201005012,62
1201005013,83
1201005014,75
1201005015,91
1201005016,39
1201005017,34
1201005018,42
1201006001,18
1201006002,79
1201006003,24
1201006004,23
1201006005,42
1201006006,89
1201006007,56
1201006008,56
1201006009,83
1201006010,33
1201006011,76
1201006012,94
1201006013,71
1201007001,80
1201007002,85
1201007003,71
1201007004,80
1201007005,93
1201007006,26
1201007007,43
1201007008,45
1201007009,59
1201007010,29
1201007011,32
1201007012,55
1201007013,66
1201007014,58
1201007015,61
1201008001,85
1201008002,85
1201008003,45
1201008004,53
1201008005,52
1201008006,45
1201008007,69
1201008008,60
1201008010,84
1201008011,52
1201008012,40
1201008013,41
1201008014,51
1201008015,72
1201008016,68
1201009002,60
1201009003,67
1201009004,55
1201009005,21
1201009006,47
1201009007,87
1201009008,61
1201009009,43
1201009010,52
1201009011,61
1201009013,49
1201009015,59
1201009016,58
1201009017,70
1201009018,12
1201010001,119
1201010002,62
1201010004,11
1201010005,63
1201010006,58
1201010007,52
1201010008,49
1201010010,37
1201010011,62
1201010012,55
1201010013,80
1201010014,68
1201010015,72
1201011001,28
1201011002,95
1201011003,84
1201011004,62
1201011005,38
1201011006,56
1201011007,63
1201011008,56
1201011009,33
1201011010,58
1201011011,55
1201011012,38
1201011013,96
1201011014,39
1201011015,49
1201011016,95
1201012001,44
1201012002,65
1201012003,56
1201012004,48
1201012005,32
1201012006,21
1201012007,50
1201012008,34
1201012009,49
1201012010,53
1201012011,42
1201012013,46
1201012014,60
1201012015,66
1201012016,79
1201013001,12
1201013002,94
1201013003,48
1201013004,84
1201013005,64
1201013006,54
1201013007,61
1201013008,49
1201013009,40
1201013010,37
1201013011,58
1201013012,47
1201013013,71
1201013015,78
1201013016,3
1201013017,16
1201014001,79
1201014002,89
1201014003,71
1201014004,70
1201014005,68
1201014006,61
1201014007,61
1201014008,88
1201014009,82
1201014010,74
1201014011,108
1201014012,20
1201014013,15
1201014014,32
1201014015,28
1201015001,79
1201015002,218
1201015003,77
1201015004,81
1201015005,79
1201015006,119
1201015007,129
1201015008,64
1201015009,153
1201015010,78
1201015011,42
1201015012,38
1201016001,63
1201016002,83
1201016003,76
1201016004,54
1201016005,61
1201016006,77
1201016007,74
1201016008,82
1201016009,79
1201016010,92
1201016011,155
1201016012,143
1201016013,206
1201016014,12
1201016016,70
1201017001,126
1201017002,190
1201017003,86
1201017004,23
1201017006,68
1201017007,85
1201017008,106
1201017009,15
1201017010,124
1201017011,60
1201017012,60
1201017013,447
1201019001,40
1201019002,37
1201019003,14
1201019004,30
1201019005,61
1201019006,33
1201019007,67
1201019008,76
1201019009,28
1201019010,32
1201019012,16
1201019014,24
1201019015,75
1201019016,20
1201019017,22
1201019018,47
1201019019,43
1201019020,14
1201019021,12
1201019022,2
1201019023,25
1201019024,33
1201019031,30
1201019113,54
1201019213,75
1201020001,37
1201020002,24
1201020003,51
1201020004,208
1201020005,94
1201020006,28
1201020007,87
1201020008,52
1201020009,48
1201020010,39
1201020011,37
1201020012,44
1201020013,43
1201020014,45
1201020015,83
1201020016,58
1201020017,37
1201020018,56
1201020019,104
1201020021,20
1201020022,25
1201020023,29
1201020024,34
1201020025,88
1201020026,75
1201021001,28
1201021002,34
1201021003,15
1201021004,2
1201021005,11
1201021006,0
1201021007,11
1201021008,12
1201021009,6
1201021010,2
1201021011,9
1201021012,18
1201021013,0
1201021014,15
1201021015,0
1201021016,2
1201021017,0
1201021018,2
1201021019,4
1201022001,217
1201022002,299
1201022003,255
1201022004,91
1201022007,52
